id,type,src,dst,app,latency,message,ctime,size,buffer
57,LINK,16,17,App1,2.0000002,M.User,33.000002599999995,15000,52
58,LINK,5,6,App2,2.0000002,M.User,33.000002599999995,15000,53
59,LINK,24,25,App3,2.0000002,M.User,33.000002599999995,15000,54
60,LINK,13,20,App4,2.0000002,M.User,33.000002599999995,15000,55
52,LINK,17,18,App1,2.0000002,M.User,33.000002599999995,15000,56
53,LINK,6,13,App2,2.0000002,M.User,33.000002599999995,15000,57
54,LINK,25,26,App3,2.0000002,M.User,33.000002599999995,15000,58
47,LINK,18,19,App1,2.0000002,M.User,33.000002599999995,15000,59
48,LINK,13,20,App2,2.0000002,M.User,33.000002599999995,15000,60
49,LINK,26,27,App3,2.0000002,M.User,33.000002599999995,15000,61
42,LINK,19,20,App1,2.0000002,M.User,33.000002599999995,15000,62
44,LINK,27,34,App3,2.0000002,M.User,33.000002599999995,15000,63
37,LINK,20,27,App1,2.0000002,M.User,33.000002599999995,15000,64
66,LINK,48,41,App0,2.0000002,M.Result1,33.0004,15000,65
61,LINK,40,39,App0,2.0000002,M.Result1,33.0004026,15000,63
66,LINK,48,47,App0,2.0000002,M.Result2,33.0006,15000,64
4,LINK,47,46,App3,2.0000002,M.Result2,33.00060259999999,15000,63
72,LINK,1,8,App1,2.0000002,M.User,34,15000,63
73,LINK,2,3,App2,2.0000002,M.User,34,15000,64
74,LINK,3,10,App3,2.0000002,M.User,34,15000,65
75,LINK,4,11,App4,2.0000002,M.User,34,15000,66
35,LINK,20,27,App4,2.0000002,M.User,34.000003199999995,15000,64
24,LINK,34,41,App3,2.0000002,M.User,34.000003199999995,15000,65
17,LINK,27,34,App1,2.0000002,M.User,34.000003199999995,15000,66
20,LINK,41,48,App4,2.0000002,M.User,34.0000032,15000,65
71,LINK,48,41,App0,2.0000002,M.Result1,34.0004,15000,66
19,LINK,48,47,App3,2.0000002,M.Result1,34.0004032,15000,67
71,LINK,48,47,App0,2.0000002,M.Result2,34.0006,15000,68
19,LINK,48,47,App3,2.0000002,M.Result2,34.0006032,15000,69
67,LINK,8,15,App1,2.0000002,M.User,35.0000002,15000,66
68,LINK,3,4,App2,2.0000002,M.User,35.0000002,15000,67
69,LINK,10,17,App3,2.0000002,M.User,35.0000002,15000,68
70,LINK,11,12,App4,2.0000002,M.User,35.0000002,15000,69
62,LINK,16,17,App1,2.0000002,M.User,35.0000028,15000,57
63,LINK,5,6,App2,2.0000002,M.User,35.0000028,15000,58
64,LINK,24,25,App3,2.0000002,M.User,35.0000028,15000,59
65,LINK,13,20,App4,2.0000002,M.User,35.0000028,15000,60
57,LINK,17,18,App1,2.0000002,M.User,35.0000028,15000,61
58,LINK,6,13,App2,2.0000002,M.User,35.0000028,15000,62
59,LINK,25,26,App3,2.0000002,M.User,35.0000028,15000,63
52,LINK,18,19,App1,2.0000002,M.User,35.0000028,15000,64
53,LINK,13,20,App2,2.0000002,M.User,35.0000028,15000,65
54,LINK,26,27,App3,2.0000002,M.User,35.0000028,15000,66
47,LINK,19,20,App1,2.0000002,M.User,35.0000028,15000,67
49,LINK,27,34,App3,2.0000002,M.User,35.0000028,15000,68
42,LINK,20,27,App1,2.0000002,M.User,35.0000028,15000,69
66,LINK,41,40,App0,2.0000002,M.Result1,35.000402799999996,15000,69
3,LINK,47,46,App2,2.0000002,M.Result1,35.000602799999996,15000,67
40,LINK,20,27,App4,2.0000002,M.User,36.0000034,15000,65
13,LINK,27,34,App2,2.0000002,M.User,36.0000034,15000,66
7,LINK,34,41,App1,2.0000002,M.User,36.0000034,15000,67
24,LINK,41,48,App3,2.0000002,M.User,36.000003400000004,15000,66
20,LINK,48,47,App4,2.0000002,M.Result1,36.0004034,15000,67
72,LINK,8,15,App1,2.0000002,M.User,37.000000400000005,15000,60
73,LINK,3,4,App2,2.0000002,M.User,37.000000400000005,15000,61
74,LINK,10,17,App3,2.0000002,M.User,37.000000400000005,15000,62
75,LINK,11,12,App4,2.0000002,M.User,37.000000400000005,15000,63
67,LINK,15,16,App1,2.0000002,M.User,37.000000400000005,15000,64
68,LINK,4,5,App2,2.0000002,M.User,37.000000400000005,15000,65
69,LINK,17,24,App3,2.0000002,M.User,37.000000400000005,15000,66
70,LINK,12,13,App4,2.0000002,M.User,37.000000400000005,15000,67
62,LINK,17,18,App1,2.0000002,M.User,37.000003,15000,59
63,LINK,6,13,App2,2.0000002,M.User,37.000003,15000,60
64,LINK,25,26,App3,2.0000002,M.User,37.000003,15000,61
57,LINK,18,19,App1,2.0000002,M.User,37.000003,15000,62
58,LINK,13,20,App2,2.0000002,M.User,37.000003,15000,63
59,LINK,26,27,App3,2.0000002,M.User,37.000003,15000,64
52,LINK,19,20,App1,2.0000002,M.User,37.000003,15000,65
54,LINK,27,34,App3,2.0000002,M.User,37.000003,15000,66
47,LINK,20,27,App1,2.0000002,M.User,37.000003,15000,67
71,LINK,41,40,App0,2.0000002,M.Result1,37.000403,15000,66
66,LINK,40,39,App0,2.0000002,M.Result1,37.000403,15000,67
3,LINK,47,46,App2,2.0000002,M.Result2,37.000603,15000,66
3,LINK,46,45,App2,2.0000002,M.Result1,37.000603,15000,67
77,LINK,1,8,App1,2.0000002,M.User,38,15000,68
78,LINK,2,3,App2,2.0000002,M.User,38,15000,69
79,LINK,3,10,App3,2.0000002,M.User,38,15000,70
80,LINK,4,11,App4,2.0000002,M.User,38,15000,71
28,LINK,20,27,App2,2.0000002,M.User,38.0000036,15000,69
22,LINK,27,34,App1,2.0000002,M.User,38.0000036,15000,70
29,LINK,34,41,App3,2.0000002,M.User,38.0000036,15000,71
7,LINK,41,48,App1,2.0000002,M.User,38.00000360000001,15000,70
76,LINK,48,41,App0,2.0000002,M.Result1,38.0004,15000,71
24,LINK,48,47,App3,2.0000002,M.Result1,38.000403600000006,15000,72
76,LINK,48,47,App0,2.0000002,M.Result2,38.0006,15000,73
24,LINK,48,47,App3,2.0000002,M.Result2,38.000603600000005,15000,74
72,LINK,15,16,App1,2.0000002,M.User,39.00000060000001,15000,67
73,LINK,4,5,App2,2.0000002,M.User,39.00000060000001,15000,68
74,LINK,17,24,App3,2.0000002,M.User,39.00000060000001,15000,69
75,LINK,12,13,App4,2.0000002,M.User,39.00000060000001,15000,70
67,LINK,16,17,App1,2.0000002,M.User,39.00000060000001,15000,71
68,LINK,5,6,App2,2.0000002,M.User,39.00000060000001,15000,72
69,LINK,24,25,App3,2.0000002,M.User,39.00000060000001,15000,73
70,LINK,13,20,App4,2.0000002,M.User,39.00000060000001,15000,74
62,LINK,18,19,App1,2.0000002,M.User,39.0000032,15000,69
63,LINK,13,20,App2,2.0000002,M.User,39.0000032,15000,70
64,LINK,26,27,App3,2.0000002,M.User,39.0000032,15000,71
57,LINK,19,20,App1,2.0000002,M.User,39.0000032,15000,72
59,LINK,27,34,App3,2.0000002,M.User,39.0000032,15000,73
52,LINK,20,27,App1,2.0000002,M.User,39.0000032,15000,74
71,LINK,40,39,App0,2.0000002,M.Result1,39.0004032,15000,73
3,LINK,46,45,App2,2.0000002,M.Result2,39.0006032,15000,71
3,LINK,45,44,App2,2.0000002,M.Result1,39.0006032,15000,72
82,LINK,1,8,App1,2.0000002,M.User,40,15000,73
83,LINK,2,3,App2,2.0000002,M.User,40,15000,74
84,LINK,3,10,App3,2.0000002,M.User,40,15000,75
85,LINK,4,11,App4,2.0000002,M.User,40,15000,76
77,LINK,8,15,App1,2.0000002,M.User,40.0000002,15000,73
78,LINK,3,4,App2,2.0000002,M.User,40.0000002,15000,74
79,LINK,10,17,App3,2.0000002,M.User,40.0000002,15000,75
80,LINK,11,12,App4,2.0000002,M.User,40.0000002,15000,76
45,LINK,20,27,App4,2.0000002,M.User,40.0000038,15000,74
18,LINK,27,34,App2,2.0000002,M.User,40.0000038,15000,75
8,LINK,34,41,App2,2.0000002,M.User,40.0000038,15000,76
29,LINK,41,48,App3,2.0000002,M.User,40.00000380000001,15000,75
81,LINK,48,41,App0,2.0000002,M.Result1,40.0004,15000,76
76,LINK,41,40,App0,2.0000002,M.Result1,40.0004002,15000,76
7,LINK,48,41,App1,2.0000002,M.Result1,40.00040380000001,15000,77
81,LINK,48,47,App0,2.0000002,M.Result2,40.0006,15000,78
7,LINK,48,47,App1,2.0000002,M.Result2,40.00060380000001,15000,79
72,LINK,16,17,App1,2.0000002,M.User,41.00000080000001,15000,73
73,LINK,5,6,App2,2.0000002,M.User,41.00000080000001,15000,74
74,LINK,24,25,App3,2.0000002,M.User,41.00000080000001,15000,75
75,LINK,13,20,App4,2.0000002,M.User,41.00000080000001,15000,76
67,LINK,17,18,App1,2.0000002,M.User,41.00000080000001,15000,77
68,LINK,6,13,App2,2.0000002,M.User,41.00000080000001,15000,78
69,LINK,25,26,App3,2.0000002,M.User,41.00000080000001,15000,79
62,LINK,19,20,App1,2.0000002,M.User,41.000003400000004,15000,77
64,LINK,27,34,App3,2.0000002,M.User,41.000003400000004,15000,78
57,LINK,20,27,App1,2.0000002,M.User,41.000003400000004,15000,79
56,LINK,47,40,App0,2.0000002,M.Result2,41.0006034,15000,76
3,LINK,45,44,App2,2.0000002,M.Result2,41.0006034,15000,77
3,LINK,44,43,App2,2.0000002,M.Result1,41.0006034,15000,78
82,LINK,8,15,App1,2.0000002,M.User,42.000000400000005,15000,71
83,LINK,3,4,App2,2.0000002,M.User,42.000000400000005,15000,72
84,LINK,10,17,App3,2.0000002,M.User,42.000000400000005,15000,73
85,LINK,11,12,App4,2.0000002,M.User,42.000000400000005,15000,74
77,LINK,15,16,App1,2.0000002,M.User,42.000000400000005,15000,75
78,LINK,4,5,App2,2.0000002,M.User,42.000000400000005,15000,76
79,LINK,17,24,App3,2.0000002,M.User,42.000000400000005,15000,77
80,LINK,12,13,App4,2.0000002,M.User,42.000000400000005,15000,78
33,LINK,20,27,App2,2.0000002,M.User,42.000004000000004,15000,76
34,LINK,34,41,App3,2.0000002,M.User,42.000004000000004,15000,77
27,LINK,27,34,App1,2.0000002,M.User,42.000004000000004,15000,78
8,LINK,41,48,App2,2.0000002,M.User,42.00000400000001,15000,77
81,LINK,41,40,App0,2.0000002,M.Result1,42.000400400000004,15000,76
76,LINK,40,39,App0,2.0000002,M.Result1,42.000400400000004,15000,77
29,LINK,48,47,App3,2.0000002,M.Result1,42.00040400000001,15000,78
29,LINK,48,47,App3,2.0000002,M.Result2,42.00060400000001,15000,79
87,LINK,1,8,App1,2.0000002,M.User,43,15000,80
88,LINK,2,3,App2,2.0000002,M.User,43,15000,81
89,LINK,3,10,App3,2.0000002,M.User,43,15000,82
90,LINK,4,11,App4,2.0000002,M.User,43,15000,83
72,LINK,17,18,App1,2.0000002,M.User,43.00000100000001,15000,78
73,LINK,6,13,App2,2.0000002,M.User,43.00000100000001,15000,79
74,LINK,25,26,App3,2.0000002,M.User,43.00000100000001,15000,80
67,LINK,18,19,App1,2.0000002,M.User,43.00000100000001,15000,81
68,LINK,13,20,App2,2.0000002,M.User,43.00000100000001,15000,82
69,LINK,26,27,App3,2.0000002,M.User,43.00000100000001,15000,83
62,LINK,20,27,App1,2.0000002,M.User,43.00000360000001,15000,83
86,LINK,48,41,App0,2.0000002,M.Result1,43.0004,15000,84
86,LINK,48,47,App0,2.0000002,M.Result2,43.0006,15000,85
61,LINK,47,40,App0,2.0000002,M.Result2,43.000603600000005,15000,82
92,LINK,1,8,App1,2.0000002,M.User,44,15000,83
93,LINK,2,3,App2,2.0000002,M.User,44,15000,84
94,LINK,3,10,App3,2.0000002,M.User,44,15000,85
95,LINK,4,11,App4,2.0000002,M.User,44,15000,86
82,LINK,15,16,App1,2.0000002,M.User,44.00000060000001,15000,79
83,LINK,4,5,App2,2.0000002,M.User,44.00000060000001,15000,80
84,LINK,17,24,App3,2.0000002,M.User,44.00000060000001,15000,81
85,LINK,12,13,App4,2.0000002,M.User,44.00000060000001,15000,82
77,LINK,16,17,App1,2.0000002,M.User,44.00000060000001,15000,83
78,LINK,5,6,App2,2.0000002,M.User,44.00000060000001,15000,84
79,LINK,24,25,App3,2.0000002,M.User,44.00000060000001,15000,85
80,LINK,13,20,App4,2.0000002,M.User,44.00000060000001,15000,86
50,LINK,20,27,App4,2.0000002,M.User,44.00000420000001,15000,84
30,LINK,27,34,App4,2.0000002,M.User,44.00000420000001,15000,85
12,LINK,34,41,App1,2.0000002,M.User,44.00000420000001,15000,86
34,LINK,41,48,App3,2.0000002,M.User,44.000004200000014,15000,85
91,LINK,48,41,App0,2.0000002,M.Result1,44.0004,15000,86
81,LINK,40,39,App0,2.0000002,M.Result1,44.000400600000006,15000,84
8,LINK,48,47,App2,2.0000002,M.Result1,44.00040420000001,15000,85
91,LINK,48,47,App0,2.0000002,M.Result2,44.0006,15000,86
8,LINK,48,47,App2,2.0000002,M.Result2,44.00060420000001,15000,87
97,LINK,1,8,App1,2.0000002,M.User,45,15000,88
98,LINK,2,3,App2,2.0000002,M.User,45,15000,89
99,LINK,3,10,App3,2.0000002,M.User,45,15000,90
100,LINK,4,11,App4,2.0000002,M.User,45,15000,91
87,LINK,8,15,App1,2.0000002,M.User,45.0000002,15000,88
88,LINK,3,4,App2,2.0000002,M.User,45.0000002,15000,89
89,LINK,10,17,App3,2.0000002,M.User,45.0000002,15000,90
90,LINK,11,12,App4,2.0000002,M.User,45.0000002,15000,91
72,LINK,18,19,App1,2.0000002,M.User,45.000001200000014,15000,87
73,LINK,13,20,App2,2.0000002,M.User,45.000001200000014,15000,88
74,LINK,26,27,App3,2.0000002,M.User,45.000001200000014,15000,89
67,LINK,19,20,App1,2.0000002,M.User,45.000001200000014,15000,90
69,LINK,27,34,App3,2.0000002,M.User,45.000001200000014,15000,91
96,LINK,48,41,App0,2.0000002,M.Result1,45.0004,15000,92
96,LINK,48,47,App0,2.0000002,M.Result2,45.0006,15000,93
9,LINK,47,46,App3,2.0000002,M.Result1,45.00060380000001,15000,92
82,LINK,16,17,App1,2.0000002,M.User,46.00000080000001,15000,86
83,LINK,5,6,App2,2.0000002,M.User,46.00000080000001,15000,87
84,LINK,24,25,App3,2.0000002,M.User,46.00000080000001,15000,88
85,LINK,13,20,App4,2.0000002,M.User,46.00000080000001,15000,89
77,LINK,17,18,App1,2.0000002,M.User,46.00000080000001,15000,90
78,LINK,6,13,App2,2.0000002,M.User,46.00000080000001,15000,91
79,LINK,25,26,App3,2.0000002,M.User,46.00000080000001,15000,92
38,LINK,20,27,App2,2.0000002,M.User,46.00000440000001,15000,90
39,LINK,34,41,App3,2.0000002,M.User,46.00000440000001,15000,91
32,LINK,27,34,App1,2.0000002,M.User,46.00000440000001,15000,92
12,LINK,41,48,App1,2.0000002,M.User,46.000004400000016,15000,91
86,LINK,41,40,App0,2.0000002,M.Result1,46.00040080000001,15000,90
34,LINK,48,47,App3,2.0000002,M.Result1,46.000404400000015,15000,91
34,LINK,48,47,App3,2.0000002,M.Result2,46.000604400000014,15000,92
92,LINK,8,15,App1,2.0000002,M.User,47.000000400000005,15000,85
93,LINK,3,4,App2,2.0000002,M.User,47.000000400000005,15000,86
94,LINK,10,17,App3,2.0000002,M.User,47.000000400000005,15000,87
95,LINK,11,12,App4,2.0000002,M.User,47.000000400000005,15000,88
87,LINK,15,16,App1,2.0000002,M.User,47.000000400000005,15000,89
88,LINK,4,5,App2,2.0000002,M.User,47.000000400000005,15000,90
89,LINK,17,24,App3,2.0000002,M.User,47.000000400000005,15000,91
90,LINK,12,13,App4,2.0000002,M.User,47.000000400000005,15000,92
72,LINK,19,20,App1,2.0000002,M.User,47.000001400000016,15000,90
74,LINK,27,34,App3,2.0000002,M.User,47.000001400000016,15000,91
67,LINK,20,27,App1,2.0000002,M.User,47.000001400000016,15000,92
9,LINK,47,46,App3,2.0000002,M.Result2,47.00060400000001,15000,91
9,LINK,46,45,App3,2.0000002,M.Result1,47.00060400000001,15000,92
82,LINK,17,18,App1,2.0000002,M.User,48.00000100000001,15000,87
83,LINK,6,13,App2,2.0000002,M.User,48.00000100000001,15000,88
84,LINK,25,26,App3,2.0000002,M.User,48.00000100000001,15000,89
77,LINK,18,19,App1,2.0000002,M.User,48.00000100000001,15000,90
78,LINK,13,20,App2,2.0000002,M.User,48.00000100000001,15000,91
79,LINK,26,27,App3,2.0000002,M.User,48.00000100000001,15000,92
55,LINK,20,27,App4,2.0000002,M.User,48.00000460000001,15000,90
23,LINK,27,34,App2,2.0000002,M.User,48.00000460000001,15000,91
25,LINK,34,41,App4,2.0000002,M.User,48.00000460000001,15000,92
39,LINK,41,48,App3,2.0000002,M.User,48.00000460000002,15000,91
91,LINK,41,40,App0,2.0000002,M.Result1,48.00040100000001,15000,90
86,LINK,40,39,App0,2.0000002,M.Result1,48.00040100000001,15000,91
12,LINK,48,41,App1,2.0000002,M.Result1,48.00040460000002,15000,92
12,LINK,48,47,App1,2.0000002,M.Result2,48.00060460000002,15000,93
97,LINK,8,15,App1,2.0000002,M.User,49.00000060000001,15000,82
98,LINK,3,4,App2,2.0000002,M.User,49.00000060000001,15000,83
99,LINK,10,17,App3,2.0000002,M.User,49.00000060000001,15000,84
100,LINK,11,12,App4,2.0000002,M.User,49.00000060000001,15000,85
92,LINK,15,16,App1,2.0000002,M.User,49.00000060000001,15000,86
93,LINK,4,5,App2,2.0000002,M.User,49.00000060000001,15000,87
94,LINK,17,24,App3,2.0000002,M.User,49.00000060000001,15000,88
95,LINK,12,13,App4,2.0000002,M.User,49.00000060000001,15000,89
87,LINK,16,17,App1,2.0000002,M.User,49.00000060000001,15000,90
88,LINK,5,6,App2,2.0000002,M.User,49.00000060000001,15000,91
89,LINK,24,25,App3,2.0000002,M.User,49.00000060000001,15000,92
90,LINK,13,20,App4,2.0000002,M.User,49.00000060000001,15000,93
72,LINK,20,27,App1,2.0000002,M.User,49.00000160000002,15000,93
2,LINK,47,46,App1,2.0000002,M.Result2,49.00060420000001,15000,91
82,LINK,18,19,App1,2.0000002,M.User,50.000001200000014,15000,87
83,LINK,13,20,App2,2.0000002,M.User,50.000001200000014,15000,88
84,LINK,26,27,App3,2.0000002,M.User,50.000001200000014,15000,89
77,LINK,19,20,App1,2.0000002,M.User,50.000001200000014,15000,90
79,LINK,27,34,App3,2.0000002,M.User,50.000001200000014,15000,91
43,LINK,20,27,App2,2.0000002,M.User,50.00000480000001,15000,89
44,LINK,34,41,App3,2.0000002,M.User,50.00000480000001,15000,90
37,LINK,27,34,App1,2.0000002,M.User,50.00000480000001,15000,91
25,LINK,41,48,App4,2.0000002,M.User,50.00000480000002,15000,90
96,LINK,41,40,App0,2.0000002,M.Result1,50.00040120000001,15000,88
91,LINK,40,39,App0,2.0000002,M.Result1,50.00040120000001,15000,89
39,LINK,48,47,App3,2.0000002,M.Result1,50.00040480000002,15000,90
39,LINK,48,47,App3,2.0000002,M.Result2,50.00060480000002,15000,91
102,LINK,1,8,App1,2.0000002,M.User,51,15000,92
103,LINK,2,3,App2,2.0000002,M.User,51,15000,93
104,LINK,3,10,App3,2.0000002,M.User,51,15000,94
105,LINK,4,11,App4,2.0000002,M.User,51,15000,95
97,LINK,15,16,App1,2.0000002,M.User,51.00000080000001,15000,85
98,LINK,4,5,App2,2.0000002,M.User,51.00000080000001,15000,86
99,LINK,17,24,App3,2.0000002,M.User,51.00000080000001,15000,87
100,LINK,12,13,App4,2.0000002,M.User,51.00000080000001,15000,88
92,LINK,16,17,App1,2.0000002,M.User,51.00000080000001,15000,89
93,LINK,5,6,App2,2.0000002,M.User,51.00000080000001,15000,90
94,LINK,24,25,App3,2.0000002,M.User,51.00000080000001,15000,91
95,LINK,13,20,App4,2.0000002,M.User,51.00000080000001,15000,92
87,LINK,17,18,App1,2.0000002,M.User,51.00000080000001,15000,93
88,LINK,6,13,App2,2.0000002,M.User,51.00000080000001,15000,94
89,LINK,25,26,App3,2.0000002,M.User,51.00000080000001,15000,95
101,LINK,48,41,App0,2.0000002,M.Result1,51.0004,15000,96
101,LINK,48,47,App0,2.0000002,M.Result2,51.0006,15000,97
14,LINK,47,46,App3,2.0000002,M.Result1,51.000604400000014,15000,96
2,LINK,46,45,App1,2.0000002,M.Result2,51.000604400000014,15000,97
82,LINK,19,20,App1,2.0000002,M.User,52.000001400000016,15000,95
84,LINK,27,34,App3,2.0000002,M.User,52.000001400000016,15000,96
77,LINK,20,27,App1,2.0000002,M.User,52.000001400000016,15000,97
60,LINK,20,27,App4,2.0000002,M.User,52.000005000000016,15000,95
35,LINK,27,34,App4,2.0000002,M.User,52.000005000000016,15000,96
17,LINK,34,41,App1,2.0000002,M.User,52.000005000000016,15000,97
44,LINK,41,48,App3,2.0000002,M.User,52.00000500000002,15000,96
96,LINK,40,39,App0,2.0000002,M.Result1,52.000401400000015,15000,94
25,LINK,48,47,App4,2.0000002,M.Result1,52.00040500000002,15000,95
102,LINK,8,15,App1,2.0000002,M.User,53.0000002,15000,92
103,LINK,3,4,App2,2.0000002,M.User,53.0000002,15000,93
104,LINK,10,17,App3,2.0000002,M.User,53.0000002,15000,94
105,LINK,11,12,App4,2.0000002,M.User,53.0000002,15000,95
97,LINK,16,17,App1,2.0000002,M.User,53.00000100000001,15000,86
98,LINK,5,6,App2,2.0000002,M.User,53.00000100000001,15000,87
99,LINK,24,25,App3,2.0000002,M.User,53.00000100000001,15000,88
100,LINK,13,20,App4,2.0000002,M.User,53.00000100000001,15000,89
92,LINK,17,18,App1,2.0000002,M.User,53.00000100000001,15000,90
93,LINK,6,13,App2,2.0000002,M.User,53.00000100000001,15000,91
94,LINK,25,26,App3,2.0000002,M.User,53.00000100000001,15000,92
87,LINK,18,19,App1,2.0000002,M.User,53.00000100000001,15000,93
88,LINK,13,20,App2,2.0000002,M.User,53.00000100000001,15000,94
89,LINK,26,27,App3,2.0000002,M.User,53.00000100000001,15000,95
14,LINK,47,46,App3,2.0000002,M.Result2,53.00060460000002,15000,93
14,LINK,46,45,App3,2.0000002,M.Result1,53.00060460000002,15000,94
2,LINK,45,44,App1,2.0000002,M.Result2,53.00060460000002,15000,95
82,LINK,20,27,App1,2.0000002,M.User,54.00000160000002,15000,95
48,LINK,20,27,App2,2.0000002,M.User,54.00000520000002,15000,93
49,LINK,34,41,App3,2.0000002,M.User,54.00000520000002,15000,94
42,LINK,27,34,App1,2.0000002,M.User,54.00000520000002,15000,95
17,LINK,41,48,App1,2.0000002,M.User,54.000005200000025,15000,94
101,LINK,41,40,App0,2.0000002,M.Result1,54.00040160000002,15000,93
44,LINK,48,47,App3,2.0000002,M.Result1,54.000405200000024,15000,94
44,LINK,48,47,App3,2.0000002,M.Result2,54.000605200000024,15000,95
102,LINK,15,16,App1,2.0000002,M.User,55.000000400000005,15000,92
103,LINK,4,5,App2,2.0000002,M.User,55.000000400000005,15000,93
104,LINK,17,24,App3,2.0000002,M.User,55.000000400000005,15000,94
105,LINK,12,13,App4,2.0000002,M.User,55.000000400000005,15000,95
97,LINK,17,18,App1,2.0000002,M.User,55.000001200000014,15000,88
98,LINK,6,13,App2,2.0000002,M.User,55.000001200000014,15000,89
99,LINK,25,26,App3,2.0000002,M.User,55.000001200000014,15000,90
92,LINK,18,19,App1,2.0000002,M.User,55.000001200000014,15000,91
93,LINK,13,20,App2,2.0000002,M.User,55.000001200000014,15000,92
94,LINK,26,27,App3,2.0000002,M.User,55.000001200000014,15000,93
87,LINK,19,20,App1,2.0000002,M.User,55.000001200000014,15000,94
89,LINK,27,34,App3,2.0000002,M.User,55.000001200000014,15000,95
2,LINK,44,43,App1,2.0000002,M.Result2,55.00060480000002,15000,92
65,LINK,20,27,App4,2.0000002,M.User,56.00000540000002,15000,90
40,LINK,27,34,App4,2.0000002,M.User,56.00000540000002,15000,91
13,LINK,34,41,App2,2.0000002,M.User,56.00000540000002,15000,92
49,LINK,41,48,App3,2.0000002,M.User,56.00000540000003,15000,91
101,LINK,40,39,App0,2.0000002,M.Result1,56.00040180000002,15000,91
17,LINK,48,41,App1,2.0000002,M.Result1,56.00040540000003,15000,92
17,LINK,48,47,App1,2.0000002,M.Result2,56.000605400000026,15000,93
102,LINK,16,17,App1,2.0000002,M.User,57.00000060000001,15000,90
